	name	code	riskClassificationNumeric	ISO COUNTRY CODE
0	Aruba	ABW	HI	AW
1	Angola	AGO	HI	AO
2	Anguilla	AIA	HI	AI
3	Åland Islands	ALA	HI	AX
4	Albania	ALB	HI	AL
5	Andorra	AND	LO	AD
6	United Arab Emirates	ARE	MD	AE
7	Argentina	ARG	HI	AR
8	Armenia	ARM	HI	AM
9	American Samoa	ASM	HI	AS
10	French Southern Territories	ATF	HI	TF
11	Antigua and Barbuda	ATG	HI	AG
12	Australia	AUS	LO	AU
13	Austria	AUT	LO	AT
14	Azerbaijan	AZE	HI	AZ
15	Burundi	BDI	HI	BI
16	Belgium	BEL	LO	BE
17	Benin	BEN	HI	BJ
18	Bonaire, Sint Eustatius and Saba	BES	HI	BQ
19	Burkina Faso	BFA	HI	BF
20	Bangladesh	BGD	HI	BD
21	Bulgaria	BGR	MD	BG
22	Bahrain	BHR	MD	BH
23	The Bahamas	BHS	HI	BS
24	Bosnia and Herzegovina	BIH	HI	BA
25	Saint Barthélemy	BLM	HI	BL
26	Belarus	BLR	HI	BY
27	Belize	BLZ	HI	BZ
28	Bermuda	BMU	LO	BM
29	Bolivia	BOL	HI	BO
30	Brazil	BRA	HI	BR
31	Barbados	BRB	HI	BB
32	Brunei Darussalam	BRN	HI	BN
33	Bhutan	BTN	HI	BT
34	Bouvet Island	BVT	HI	BV
35	Botswana	BWA	HI	BW
36	Central African Republic	CAF	HI	CF
37	Canada	CAN	LO	CA
38	Cocos (Keeling) Islands	CCK	HI	CC
39	Switzerland	CHE	LO	CH
40	Chile	CHL	MD	CL
41	China	CHN	HI	CN
42	Côte d'Ivoire	CIV	HI	CI
43	Cameroon	CMR	HI	CM
44	Democratic Republic of Congo	COD	HI	CD
45	Republic of Congo	COG	HI	CG
46	Cook Islands	COK	HI	CK
47	Colombia	COL	HI	CO
48	Comoros	COM	HI	KM
49	Cape Verde	CPV	HI	CV
50	Costa Rica	CRI	MD	CR
51	Cuba	CUB	HI	CU
52	Curaçao	CUW	HI	CW
53	Christmas Island	CXR	HI	CX
54	Cayman Islands	CYM	HI	KY
55	Cyprus	CYP	MD	CY
56	Czech Republic	CZE	MD	CZ
57	Germany	DEU	MD	DE
58	Djibouti	DJI	HI	DJ
59	Dominica	DMA	HI	DM
60	Denmark	DNK	LO	DK
61	Dominican Republic	DOM	HI	DO
62	Algeria	DZA	HI	DZ
63	Ecuador	ECU	HI	EC
64	Egypt	EGY	HI	EG
65	Eritrea	ERI	HI	ER
66	Western Sahara	ESH	HI	EH
67	Spain	ESP	LO	ES
68	Estonia	EST	LO	EE
69	Ethiopia	ETH	HI	ET
70	Finland	FIN	LO	FI
71	Fiji	FJI	HI	FJ
72	Falkland Islands (Malvinas)	FLK	HI	FK
73	France	FRA	LO	FR
74	Faroe Islands	FRO	HI	FO
75	Micronesia	FSM	HI	FM
76	Gabon	GAB	HI	GA
77	United Kingdom	GBR	LO	GB
78	Georgia	GEO	HI	GE
79	Guernsey	GGY	MD	GG
80	Ghana	GHA	HI	GH
81	Gibraltar	GIB	MD	GI
82	Guinea	GIN	HI	GN
83	Guadeloupe	GLP	HI	GP
84	The Gambia	GMB	HI	GM
85	Guinea-Bissau	GNB	HI	GW
86	Equatorial Guinea	GNQ	HI	GQ
87	Greece	GRC	MD	GR
88	Grenada	GRD	HI	GD
89	Greenland	GRL	HI	GL
90	Guatemala	GTM	HI	GT
91	French Guiana	GUF	HI	GF
92	Guam	GUM	HI	GU
93	Guyana	GUY	HI	GY
94	Hong Kong SAR	HKG	LO	HK
95	Heard Island and McDonald Islands	HMD	HI	HM
96	Honduras	HND	HI	HN
97	Croatia	HRV	HI	HR
98	Haiti	HTI	HI	HT
